日期,BDI,CBOTcorn,CornFV,CornFOI,CornFP,CornPrc,BranPrc,Brent,CassCFR,CSPrc,DDGSPrc,CornCIF,CornBasis,SoyPrc,WheatPrc,ONI,CornProd,CFETS,CPI,CEI,CornDSInv,CornDSCons,CSUR,GPRc,HogPrc,CornPortInv,EthUR,BroilerPrc,CornImp,BaiduEpiIdx
2015年2月10日,556,388,16586,90855,2517,2164,1660,56.43,,2800,,,-180,3192.5,2543.33,,,,,,,,,,,,,,,
2015年2月11日,553,385.75,18987,91412,2514,2163,1660,54.66,,2800,,,-174,3192.5,,,,,,,,,,,,,,,,
2015年2月12日,540,383,14826,89743,2512,2167,1672,57.05,,2800,,,-168,3192.5,2543.33,,,,,,,,,,,,,,,
2015年2月13日,530,395.25,15526,87930,2512,2169,1672,61.52,,2800,,,-174,,2543.33,,,,,,,,40.78,,,353.5,,,,
2015年2月14日,,,,,,,1672,,,,,,,,,,,,,,,,,,,,,,,
2015年2月15日,,,,,,2169,1672,,,2800,,,,,,,,,,,,,,,,,,,,
2015年2月16日,522,,9818,88020,2510,2171,1690,61.4,,2800,,,,,,,,,,,,,,,,,,,,
2015年2月17日,516,397.75,8463,88377,2510,2171,1690,62.53,,2800,,,,,,,,,,,,,,,,,,,,
2015年2月18日,509,392,,,,,1690,60.53,,,,,,,,,,,,,,,,,,,,,,
2015年2月19日,511,397.75,,,,,1690,60.21,,,,,,,,,,,,,,,,,,,,,,
2015年2月20日,513,393,,,,,1690,60.22,,,,,,,,,,,,,,,40.78,,,350.8,,,,
2015年2月21日,,,,,,,1690,,,,,,,,,,,,,,,,,,,,,,,
2015年2月22日,,,,,,,1690,,,,,,,,,,,,,,,,,,,,,,,
2015年2月23日,512,386.75,,,,,1690,58.9,,,,,,,,,,,,,,,,,,,,,,
2015年2月24日,516,385.5,,,,,1690,58.66,,,,,,,,,,,,,,,,,,,,,,
2015年2月25日,524,383.75,14833,90683,2524,2171,1690,61.63,,2800,,,,,2543.33,,,,,,,,,,,,,,,
2015年2月26日,533,388.5,12643,94276,2514,2168,1690,60.05,,2800,,,-188,,2543.33,,,,,,,,,,,,,,,
2015年2月27日,540,393.25,22584,100814,2528,2168,1686,62.58,,2800,,,-196,3210,2543.33,,,,,,,,40.78,,,336.3,,,,
2015年2月28日,,,,,,2166,1686,,,2800,,,,,,0.69,215.5,,101.1,113,,,,0.3238,,,,,602921.062,
2015年3月1日,,,,,,,1686,,,,,,,,,,,,,,,,,,,,,,,
2015年3月2日,548,388,16174,101867,2532,2168,1686,59.54,,2814,,,-182,3210,2543.33,,,,,,,,,,,,,,,
2015年3月3日,553,391,11426,103505,2531,2168,1674,61.02,,2814,,,-183,3200,2543.33,,,,,,,,,,,,,,,
2015年3月4日,559,389.5,36757,112355,2545,2169,1674,60.55,,2814,,,-203,3200,2543.33,,,,,,,,,,,,,,,
2015年3月5日,561,390.5,29007,109799,2541,2169,1674,60.48,,2826,,,-191,3200,2543.33,,,,,,,,,,,,,,,
2015年3月6日,565,386,17874,110375,2540,2169,1668,59.73,,2829,,,-179,3200,,,,,,,,,47.73,,,318.4,,,,
2015年3月7日,,,,,,,1668,,,,,,,,,,,,,,,,,,,,,,,
2015年3月8日,,,,,,,1668,,,,,,,,,,,,,,,,,,,,,,,
2015年3月9日,568,388.75,47644,121084,2534,2180,1634,58.53,,2829,,,-157,3200,2538.33,,,,,,,,,,,,,,,
2015年3月10日,568,388,56819,127372,2554,2198,1626,56.39,,2891,,,-167,3200,2538.33,,,,,,,,,,,,,,,
2015年3月11日,565,391,37867,125958,2564,2204,1594,57.54,,2902,,,-169,3210,2538.33,,,,,,,,,,,,,,,
2015年3月12日,560,388.5,19943,127010,2558,2202,1582,57.08,,2902,,,-160,3220,2538.33,,,,,,,,,,,,,,,
2015年3月13日,562,380.5,25288,130485,2557,2205,1536,54.67,,2920,,,-156,3220,2538.33,,,,,,,,54.87,,,331.4,,,,
2015年3月14日,,,,,,,1536,,,,,,,3292.22,,,,,,,,,,,,,,,,
2015年3月15日,,,,,,,1536,,,,,,,,,,,,,,,,,,,,,,,
2015年3月16日,564,379,38347,135180,2549,2216,1490,53.44,,2969,,,-117,3210,2538.33,,,,,,,,,,,,,,,
2015年3月17日,568,371,19240,134921,2551,2225,1472,53.51,,3055,,,-119,3210,2538.33,,,,,,,,,,,,,,,
2015年3月18日,571,374.75,38603,138091,2540,2230,1446,55.91,,3055,,,-106,3200,2538.33,,,,,,,,,,,,,,,
2015年3月19日,584,373.5,33786,137994,2538,2231,1418,54.43,,3055,,,-104,3200,2538.33,,,,,,,,,,,,,,,
2015年3月20日,591,385,18002,138735,2534,2231,1418,55.32,,3055,,,-103,3200,2538.33,,,,,,,,55.28,,,330.1,,,,
2015年3月21日,,,,,,,1418,,,,,,,,,,,,,,,,,,,,,,,
2015年3月22日,,,,,,,1418,,,,,,,,,,,,,,,,,,,,,,,
2015年3月23日,594,390.25,24219,134223,2551,2240,1366,55.92,,3055,,,-124,3200,2538.33,,,,,,,,,,,,,,,
2015年3月24日,597,393.25,23622,134949,2557,2240,1366,55.11,,3055,,,-108,3220,,,,,,,,,,,,,,,,
2015年3月25日,598,395,26917,136005,2547,2239,1366,56.48,,3053,,,-91,3220,2538.33,,,,,,,,,,,,,,,
2015年3月26日,598,391.25,47034,143101,2530,2243,1358,59.19,,3053,,,-85,3220,2538.33,,,,,,,,,,,,,,,
2015年3月27日,596,391,33972,146049,2535,2240,1358,56.41,,3053,,,-84,3220,2538.33,,,,,,,,55.28,,,339.7,,,,
2015年3月28日,,,,,,,1358,,,,,,,,,,,,,,,,,,,,,,,
2015年3月29日,,,,,,,1358,,,,,,,,,,,,,,,,,,,,,,,
2015年3月30日,599,394.5,23303,141935,2529,2243,1358,56.29,,3053,,,-79,3220,,,,,,,,,,,,,,,,
2015年3月31日,602,376.25,20837,140941,2524,2243,1358,55.11,,3053,,,-74,3220,2538.33,0.61,215.5,,101.2,110.3,,,,0.3996,,,,,50321.808,
2015年4月1日,596,381.75,40756,139872,2521,2243,1350,57.1,,3053,,,-80,3220,2538.33,,,,,,,,,,,,,,,
2015年4月2日,588,386.5,21777,140645,2525,2245,1350,54.95,,3053,,,-82,3230,2538.33,,,,,,,,,,,,,,,
2015年4月3日,,386.5,43665,152954,2516,2245,1342,,,3053,,,-75,3230,,,,,,,,,58.32,,,340.7,,,,
2015年4月4日,,,,,,,1342,,,,,,,,,,,,,,,,,,,,,,,
2015年4月5日,,,,,,,1342,,,,,,,,,,,,,,,,,,,,,,,
2015年4月6日,,385,,,,,1324,58.12,,,,,,,,,,,,,,,,,,,,,,
2015年4月7日,583,383,33619,154048,2514,2245,1324,59.1,,3053,,,-72,3230,2538.33,,,,,,,,,,,,,,,
2015年4月8日,580,379.25,28368,152202,2510,2245,1324,55.55,,3040,,,-72,3230,2538.33,,,,,,,,,,,,,,,
2015年4月9日,580,378,33338,150770,2510,2249,1308,56.57,,3040,,,-70,3220,2538.33,,,,,,,,,,,,,,,
2015年4月10日,580,377,35283,141253,2517,2250,1298,57.87,,3040,,,-88,3210,2538.33,,,,,,,,58.09,,,365,,,,
2015年4月11日,,,,,,,1298,,,,,,,,,,,,,,,,,,,,,,,
2015年4月12日,,,,,,,1298,,,,,,,,,,,,,,,,,,,,,,,
2015年4月13日,578,378,26436,143078,2529,2241,1292,57.93,,3040,,,-91,3210,2540,,,,,,,,,,,,,,,
2015年4月14日,581,381,50371,150537,2509,2248,1252,58.43,,3040,,,-65,3210,2540,,,,,,,,,,,,,,,
2015年4月15日,586,383,59629,156108,2496,2248,1222,60.32,,3040,,,-52,3210,2540,,,,,,,,,,,,,,,
2015年4月16日,593,383.25,44446,159973,2486,2249,1222,63.98,,3035,,,-47,3210,2540,,,,,,,,,,,,,,,
2015年4月17日,597,386.75,62344,145106,2507,2249,1204,63.45,,3035,,,-77,3210,2540,,,,,,,,59.51,,,382.5,,,,
2015年4月18日,,,,,,,1204,,,,,,,,,,,,,,,,,,,,,,,
2015年4月19日,,,,,,,1204,,,,,,,,,,,,,,,,,,,,,,,
2015年4月20日,598,384.75,32384,145321,2506,2249,1204,63.45,,3035,,,-65,3180,2540,,,,,,,,,,,,,,,
2015年4月21日,601,380,31837,144068,2495,2249,1196,62.08,,3035,,,-62,3180,2540,,,,,,,,,,,,,,,
2015年4月22日,600,379.5,18195,142051,2496,2249,1200,62.73,,3025,,,-70,3180,,,,,,,,,,,,,,,,
2015年4月23日,599,376.75,16431,140192,2506,2249,1196,64.85,,3025,,,-79,3180,2540,,,,,,,,,,,,,,,
2015年4月24日,600,369.75,19385,140965,2501,2245,1200,65.28,,3025,,,-73,3180,2540,,,,,,,,61.17,,,390,,,,
2015年4月25日,,,,,,2249,1200,,,,,,,,,,,,,,,,,,,,,,,
2015年4月26日,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,
2015年4月27日,600,364.75,12922,139533,2503,2250,1224,64.83,,3025,,,-74,3180,2533.33,,,,,,,,,,,,,,,
2015年4月28日,601,364.5,41893,140586,2494,2245,1230,64.64,,3015,,,-52,3180,,,,,,,,,,,,,,,,
2015年4月29日,595,367.75,38394,143516,2481,2241,1250,65.84,,3005,,,-55,3180,2533.33,,,,,,,,,,,,,,,
2015年4月30日,591,366.25,30706,143302,2490,2239,1250,66.78,,3005,,,-70,3180,,0.65,215.5,,101.3,110.9,,,,0.5016,,,,,135233.539,
2015年5月1日,587,363,,,,,1250,66.46,,,,,,,,,,,,,,,63.25,,,394.8,,,,
2015年5月2日,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,
2015年5月3日,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,
2015年5月4日,,361.25,17687,142812,2498,2239,1298,66.45,,3005,,,-76,3180,2533.33,,,,,,,,,,,,,,,
2015年5月5日,580,362.75,20460,142741,2492,2239,1298,67.52,,2989,,,-87,3180,2533.33,,,,,,,,,,,,,,,
2015年5月6日,575,366.75,18079,141885,2497,2242,1298,67.77,,2989,,,-87,3180,2533.33,,,,,,,,,,,,,,,
2015年5月7日,573,361.5,21889,141116,2498,2238,1298,65.54,,2989,,,-88,3180,,,,,,,,,,,,,,,,
2015年5月8日,574,363,19773,138907,2496,2238,1298,65.39,,2976,,,-86,3180,2533.33,,,,,,,,63.25,,,390.6,,,,
2015年5月9日,,,,,,,1298,,,,,,,,,,,,,,,,,,,,,,,
2015年5月10日,,,,,,,1298,,,,,,,,,,,,,,,,,,,,,,,
2015年5月11日,578,360.5,20361,133682,2499,2238,1298,64.91,,2976,,,-89,3180,2533.33,,,,,,,,,,,,,,,
2015年5月12日,589,361,14028,131929,2496,2242,1278,66.86,,2976,,,-87,3180,,,,,,,,,,,,,,,,
2015年5月13日,634,362.25,37898,120217,2513,2241,1242,66.81,,2980,,,-114,3160,2533.33,,,,,,,,,,,,,,,
2015年5月14日,637,368,28314,119894,2509,2241,1242,66.59,,2980,,,-92,3140,,,,,,,,,,,,,,,,
2015年5月15日,634,365.5,22853,119239,2513,2241,1242,66.81,,2980,,,-94,3140,2533.33,,,,,,,,61.1,,,404.7,,,,
2015年5月16日,,,,,,,1242,,,,,,,,,,,,,,,,,,,,,,,
2015年5月17日,,,,,,,1242,,,,,,,,,,,,,,,,,,,,,,,
2015年5月18日,630,368,17177,119930,2510,2240,1226,66.27,,2980,,,-68,3140,2533.33,,,,,,,,,,,,,,,
2015年5月19日,620,362,25190,116545,2510,2240,1214,64.02,,2980,,,-76,3120,2533.33,,,,,,,,,,,,,,,
2015年5月20日,606,360,37513,116343,2506,2239,1206,65.03,,2980,,,-65,3100,2533.33,,,,,,,,,,,,,,,
2015年5月21日,592,365,14340,116992,2506,2239,1162,66.54,,2980,,,-66,3080,2533.33,,,,,,,,,,,,,,,
2015年5月22日,586,360,40095,112632,2497,2239,1162,65.37,,2980,,,-60,3080,2533.33,,,,,,,,61,,,400.8,,,,
2015年5月23日,,,,,,,1162,,,,,,,,,,,,,,,,,,,,,,,
2015年5月24日,,,,,,,1162,,,,,,,,,,,,,,,,,,,,,,,
2015年5月25日,,,32457,110935,2487,2251,1140,65.52,,2980,,,-37,3080,,,,,,,,,,,,,,,,
2015年5月26日,584,355,27288,108220,2473,2251,1114,63.72,,2980,,,-28,3080,2533.33,,,,,,,,,,,,,,,
2015年5月27日,587,349.5,39495,118365,2456,2251,1114,62.06,,2980,,,-5,3080,2533.33,,,,,,,,,,,,,,,
2015年5月28日,588,353.5,30126,122858,2457,2248,1102,62.58,,2980,,,-21,3080,2533.33,,,,,,,,,,,,,,,
2015年5月29日,589,351.5,19438,121876,2465,2243,1088,65.56,,2937,,,-20,3060,2533.33,,,,,,,,64.74,,,507.4,,,,
2015年5月30日,,,,,,,1088,,,,,,,,,,,,,,,,,,,,,,,
2015年5月31日,,,,,,,1088,,,,,,,,,0.81,228,,101.3,113.4,,,,0.295,,,,,403303.044,
2015年6月1日,589,352.25,20973,122594,2463,2243,1076,64.88,,2937,,,-10,3060,2528.33,,,,,,,,,,,,,,,
2015年6月2日,591,359,11248,119339,2463,2243,1068,65.49,,2937,,,-28,3050,2528.33,,,,,,,,,,,,,,,
2015年6月3日,598,359,16205,121117,2456,2243,1056,63.8,,2937,,,-17,3050,2528.33,,,,,,,,,,,,,,,
2015年6月4日,603,363.5,105804,125989,2410,2247,1048,62.03,,2937,,,47,3050,2528.33,,,,,,,,,,,,,,,
2015年6月5日,610,360.5,61277,127725,2381,2247,1052,63.31,,2944,,,57,3050,2528.33,,,,,,,,64.17,,,442.1,,,,
2015年6月6日,,,,,,,1052,,,,,,,,,,,,,,,,,,,,,,,
2015年6月7日,,,,,,,1052,,,,,,,,,,,,,,,,,,,,,,,
2015年6月8日,610,365.25,77410,132718,2367,2247,1052,62.69,,2944,,,39,3050,2528.33,,,,,,,,,,,,,,,
2015年6月9日,612,365,33019,133228,2379,2247,1032,64.88,,2944,,,27,3050,2528.33,,,,,,,,,,,,,,,
2015年6月10日,618,357.25,34885,134477,2374,2247,1028,65.7,,2944,,,33,3050,,,,,,,,,,,,,,,,
2015年6月11日,629,356.5,23502,132119,2374,2242,1028,65.11,,2944,,,32,3050,2528.33,,,,,,,,,,,,,,,
2015年6月12日,642,358.75,31094,133542,2366,2242,1028,63.87,,2944,,,42,3050,2528.33,,,,,,,,63.34,,,461.8,,,,
2015年6月13日,,,,,,,1028,,,,,,,,,,,,,,,,,,,,,,,
2015年6月14日,,,,,,,1028,,,,,,,,,,,,,,,,,,,,,,,
2015年6月15日,656,352.75,23167,133211,2357,2243,1008,62.61,,2944,,,47,3030,2528.33,,,,,,,,,,,,,,,
2015年6月16日,681,359.75,18347,132501,2369,2243,1008,63.7,,2944,,,34,3030,,,,,,,,,,,,,,,,
2015年6月17日,725,365.25,24265,132697,2383,2243,1008,63.87,,2965,,,21,3030,2528.33,,,,,,,,,,,,,,,
2015年6月18日,773,363.5,24125,132522,2387,2242,1016,64.26,,2965,,,22,3030,2528.33,,,,,,,,,,,,,,,
2015年6月19日,779,358.75,15595,133420,2383,2242,1016,63.02,,2965,,,26,3030,,,,,,,,,59.63,,15.03,467.9,,,,
2015年6月20日,,,,,,,1016,,,,,,,,,,,,,,,,,,,,,,,
2015年6月21日,,,,,,,1016,,,,,,,,,,,,,,,,,,,,,,,
2015年6月22日,779,364.25,,,,,1016,63.34,,,,,,,,,,,,,,,,,,,,,,
2015年6月23日,790,372,14025,132429,2147,2236,1012,64.45,,2965,,,262,3030,2528.33,,,,,,,,,,,,,,,
2015年6月24日,829,371.5,12317,136862,2139,2236,1012,63.49,,2965,,,263,3000,2528.33,,,,,,,,,,,,,,,
2015年6月25日,829,382.75,18657,139847,2378,2236,1012,63.2,,2965,,,25,3000,2528.33,,,,,,,,,,,,,,,
2015年6月26日,823,392.5,26174,141700,2369,2236,1002,63.26,,2965,,,37,3020,2528.33,,,,,,,,58.02,,15.22,467.5,,,,
2015年6月27日,,,,,,,1002,,,,,,,,,,,,,,,,,,,,,,,
2015年6月28日,,,,,,,1002,,,,,,,,,,,,,,,,,,,,,,,
2015年6月29日,813,392,58571,142821,2346,2236,1032,62.01,,2965,,,40,3020,2515,,,,,,,,,,,,,,,
2015年6月30日,800,422,54089,146519,2316,2232,1032,63.59,,2965,,,63,3020,2515,1.02,228,,101.3,108,,,,0.3205,,,,,872559.121,
2015年7月1日,794,422.5,39605,140297,2338,2232,1038,62.01,,2972,,,35,3024,2515,,,,,,,,,,,,,,,
2015年7月2日,794,428.5,12810,137508,2336,2232,1058,62.07,,2972,,,37,3068,2515,,,,,,,,,,,,,,,
2015年7月3日,805,,15926,136609,2344,2228,1144,60.32,,2972,,,33,3072,2515,,,,,,,,58.42,,15.72,453,,,,
2015年7月4日,,,,,,,1144,,,,,,,,,,,,,,,,,,,,,,,
2015年7月5日,,,,,,,1144,,,,,,,,,,,,,,,,,,,,,,,
2015年7月6日,815,426.5,17135,135662,2342,2224,1218,56.54,,2972,,,35,3072,2515,,,,,,,,,,,,,,,
2015年7月7日,830,423.25,87588,138308,2097,2224,1256,56.85,,2972,,,292,3072,2515,,,,,,,,,,,,,,,
2015年7月8日,840,424.5,158498,134289,2045,2224,1298,57.05,,2972,,,319,3048,2515,,,,,,,,,,,,,,,
2015年7月9日,853,428.75,85781,138132,2289,2224,1318,58.61,,3014,,,91,3048,2515,,,,,,,,,,,,,,,
2015年7月10日,874,434.75,66556,152803,2286,2225,1318,58.73,,3014,,,88,3048,2515,,,,,,,,57.81,,16.55,434.7,,,,
2015年7月11日,,,,,,,1318,,,,,,,,,,,,,,,,,,,,,,,
2015年7月12日,,,,,,,1318,,,,,,,,,,,,,,,,,,,,,,,
2015年7月13日,900,440.75,37026,156071,2286,2226,1382,57.86,,3014,,,91,3048,2515,,,,,,,,,,,,,,,
2015年7月14日,915,438.75,131098,179106,2057,2226,1422,58.51,,3014,,,333,3048,2515,,,,,,,,,,,,,,,
2015年7月15日,951,440.25,49356,179297,2055,2220,1432,57.05,,3014,,,331,3048,2515,,,,,,,,,,,,,,,
2015年7月16日,1009,441,83450,186783,2320,2220,1432,57.51,,3014,,,88,3048,2515,,,,,,,,,,,,,,,
2015年7月17日,1048,431.25,101300,199955,2360,2220,1432,57.1,,3014,,,49,3048,2495,,,,,,,,59.22,,17.06,403.9,,,,
2015年7月18日,,,,,,,1432,,,,,,,,,,,,,,,,,,,,,,,
2015年7月19日,,,,,,,1432,,,,,,,,,,,,,,,,,,,,,,,
2015年7月20日,1067,416,60961,206921,2366,2220,1388,56.65,,3014,,,66,3048,2495,,,,,,,,,,,,,,,
2015年7月21日,1113,417.5,58811,211814,2367,2218,1388,57.04,,3014,,,62,3048,2495,,,,,,,,,,,,,,,
2015年7月22日,1118,413.5,44561,216884,2375,2218,1388,56.13,,3014,,,52,3048,2495,,,,,,,,,,,,,,,
2015年7月23日,1102,413.75,44565,219269,2385,2218,1376,55.27,,2995,,,26,3048,2495,,,,,,,,,,,,,,,
2015年7月24日,1086,402.75,102761,233469,2052,2218,1336,54.62,,2995,,,384,3048,2495,,,,,,,,59.22,,17.4,392.9,,,,
2015年7月25日,,,,,,,1336,,,,,,,,,,,,,,,,,,,,,,,
2015年7月26日,,,,,,,1336,,,,,,,,,,,,,,,,,,,,,,,
2015年7月27日,1090,383.5,212245,270175,1994,2218,1288,53.47,,2995,,,414,3048,2495,,,,,,,,,,,,,,,
2015年7月28日,1094,385.5,171219,278906,1998,2215,1256,53.3,,2984,,,401,3048,2495,,,,,,,,,,,,,,,
2015年7月29日,1104,378.25,78827,275206,2015,2215,1212,53.38,,2984,,,395,3048,2495,,,,,,,,,,,,,,,
2015年7月30日,1100,383.75,100767,285856,2005,2215,1172,53.31,,2984,,,410,3048,2495,,,,,,,,,,,,,,,
2015年7月31日,1131,381.25,105555,291783,2017,2215,1146,52.21,,2984,,,395,3048,2495,1.25,229,,101.3,107,,,59.22,0.7273,17.8,375.4,,,1106871.86,
2015年8月1日,,,,,,,1146,,,,,,,,,,,,,,,,,,,,,,,
2015年8月2日,,,,,,,1146,,,,,,,,,,,,,,,,,,,,,,,
2015年8月3日,1151,376.5,70408,294242,2011,2210,1146,49.52,,2942,,,395,3048,2485,,,,,,,,,,,,,,,
2015年8月4日,1200,378.75,83764,296692,2023,2210,1126,49.99,,2942,,,391,3048,2485,,,,,,,,,,,,,,,
2015年8月5日,1222,383.25,147280,304916,2005,2213,1092,49.59,,2942,,,375,3048,2485,,,,,,,,,,,,,,,
2015年8月6日,1201,380.5,37669,308905,2008,2190,1072,49.52,,2942,,,380,3052,2485,,,,,,,,,,,,,,,
2015年8月7日,1200,383.75,102791,321522,1994,2190,1072,48.61,,2942,,,394,3052,2485,,,,,,,,56.21,,18.3,362.5,,,,
2015年8月8日,,,,,,,1072,,,,,,,,,,,,,,,,,,,,,,,
2015年8月9日,,,,,,,1072,,,,,,,,,,,,,,,,,,,,,,,
2015年8月10日,1197,401,81971,333200,2004,2190,1108,50.41,,2865,,,351,3052,2485,,,,,,,,,,,,,,,
2015年8月11日,1162,387.5,106012,336681,2015,2178,1124,49.18,,2865,,,353,3052,2485,,,,,,,,,,,,,,,
2015年8月12日,1093,368,79697,331037,2006,2163,1124,49.66,,2865,,,346,3052,2485,,,,,,,,,,,,,,,
2015年8月13日,1046,375.25,111063,335722,2017,2161,1138,49.22,,2865,,,342,3052,2485,,,,,,,,,,,,,,,
2015年8月14日,1055,375.5,102660,348890,2027,2161,1134,49.03,,2865,,,344,3052,2485,,,,,,,,56,,18.33,339.6,,,,
2015年8月15日,,,,,,,1134,48.74,,,,,,,,,,,,,,,,,,,,,,
2015年8月16日,,,,,,,1134,,,,,,,,,,,,,,,,,,,,,,,
2015年8月17日,1063,374.5,132551,343502,2030,2159,1122,48.74,,2865,,,322,3176,2485,,,,,,,,,,,,,,,
2015年8月18日,1046,377.25,108669,341403,2039,2152,1122,48.81,,2865,,,322,3176,2485,,,,,,,,,,,,,,,
2015年8月19日,1031,378.5,87591,344136,2033,2149,1122,47.16,,2865,,,326,3142,2485,,,,,,,,,,,,,,,
2015年8月20日,1014,382.5,88338,355636,2019,2148,1110,46.62,,2865,,,348,3142,2485,,,,,,,,,,,,,,,
2015年8月21日,994,377.25,156013,339278,2007,2143,1084,45.46,,2839,,,358,3142,2485,,,,,,,,53.06,,18.22,332.7,,,,
2015年8月22日,,,,,,,1084,,,,,,,,,,,,,,,,,,,,,,,
2015年8月23日,,,,,,,1084,,,,,,,,,,,,,,,,,,,,,,,
2015年8月24日,968,380.5,116894,330755,1989,2143,1078,42.69,,2839,,,370,3142,2423,,,,,,,,,,,,,,,
2015年8月25日,942,377,170029,329356,2010,2143,1076,43.21,,2839,,,339,3142,2423,,,,,,,,,,,,,,,
2015年8月26日,918,373.25,52152,328543,2018,2100,1050,43.14,,2839,,,340,3142,2423,,,,,,,,,,,,,,,
2015年8月27日,905,375,88473,318068,2013,2096,1050,47.56,,2807,,,347,3142,2423,,,,,,,,,,,,,,,
2015年8月28日,903,375,80622,319325,2018,2091,1046,50.05,,2807,,,353,3220,2423,,,,,,,,49.18,,18.38,319.65,,,,
2015年8月29日,,,,,,,1046,,,,,,,,,,,,,,,,,,,,,,,
2015年8月30日,,,,,,,1046,,,,,,,,,,,,,,,,,,,,,,,
2015年8月31日,,375.25,193316,333984,1981,2071,1046,54.15,,2807,,,422,3224,2423,1.57,225,,101.4,106.8,,,,0.4429,,,,,607225.017,
2015年9月1日,911,369,292359,336191,1941,2052,1046,49.56,,2746,,,398,3224,2423,,,,,,,,,,,,,,,
2015年9月2日,906,367.5,84363,326646,1942,2048,1046,50.5,,2746,,,391,3224,2423,,,,,,,,,,,,,,,
2015年9月3日,891,361.5,,,,,1046,50.68,,,,,,,,,,,,,,,,,,,,,,
2015年9月4日,875,363,,,,,1046,49.61,,,,,,,,,,,,,,,47.2,,18.37,281.35,,,,
2015年9月5日,,,,,,,1046,,,,,,,,,,,,,,,,,,,,,,,
2015年9月6日,,,,,,2044,1046,,,2746,,,,3224,2423,,,,,,,,,,,,,,,
2015年9月7日,876,,116990,321651,1912,2041,1046,47.63,,2746,,,422,3224,2423,,,,,,,,,,,,,,,
2015年9月8日,873,368.25,72395,322288,1920,2041,1046,49.52,,2746,,,379,3224,2423,,,,,,,,,,,,,,,
2015年9月9日,855,369,76945,351863,1925,2018,1046,47.58,,2746,,,390,3158,2423,,,,,,,,,,,,,,,
2015年9月10日,830,374.25,143062,359699,1913,2018,1046,48.89,,2746,,,369,3158,2423,,,,,,,,,,,,,,,
2015年9月11日,818,387,54682,350233,1927,2018,1046,48.14,,2746,,,365,3158,2383,,,,,,,,51.68,,18.38,310.55,,,,
2015年9月12日,,,,,,,1046,,,,,,,,,,,,,,,,,,,,,,,
2015年9月13日,,,,,,,1046,,,,,,,,,,,,,,,,,,,,,,,
2015年9月14日,805,393.5,81585,359206,1916,2014,1046,46.37,,2746,,,355,3138,2378,,,,,,,,,,,,,,,
2015年9月15日,802,390.5,71313,367312,1914,2014,1056,46.63,,2746,,,326,3138,2378,,,,,,,,,,,,,,,
2015年9月16日,814,386,86934,370346,1920,2014,1062,49.75,,2746,,,314,3068,2378,,,,,,,,,,,,,,,
2015年9月17日,883,379.75,189013,393074,1908,2006,1062,49.08,,2694,,,313,3068,2378,,,,,,,,,,,,,,,
2015年9月18日,960,377.25,478422,488922,1862,2006,1062,47.47,,2680,,,364,3068,2378,,,,,,,,54.25,,18.11,307.75,,,,
2015年9月19日,,,,,,,1062,,,,,,,,,,,,,,,,,,,,,,,
2015年9月20日,,,,,,,1062,,,,,,,,,,,,,,,,,,,,,,,
2015年9月21日,978,384.5,477884,478117,1853,1996,1062,48.92,,2639,,,294,3064,2378,,,,,,,,,,,,,,,
2015年9月22日,923,380.5,204711,495228,1843,1994,1062,49.08,,2639,,,291,3064,2378,,,,,,,,,,,,,,,
2015年9月23日,917,383.25,265965,501805,1834,1982,1062,47.75,,2639,,,280,3064,2378,,,,,,,,,,,,,,,
2015年9月24日,922,381.5,130992,506951,1837,1972,1062,48.17,,2639,,,284,3064,2378,,,,,,,,,,,,,,,
2015年9月25日,943,389,168805,498375,1845,1971,1062,48.6,,2639,,,271,3064,2378,,,,,,,,57.28,,17.83,290.55,,,,
2015年9月26日,,,,,,,1062,,,,,,,,,,,,,,,,,,,,,,,
2015年9月27日,,,,,,,1062,,,,,,,,,,,,,,,,,,,,,,,
2015年9月28日,943,386.75,137140,501630,1830,1949,1062,47.34,,2550,,,270,3060,2368.33,,,,,,,,,,,,,,,
2015年9月29日,926,389,184421,515335,1806,1941,1062,48.23,,2534,,,299,3060,2368.33,,,,,,,,,,,,,,,
2015年9月30日,900,387.75,172635,557427,1802,1938,1062,48.37,,2534,,,301,3060,2368.33,1.91,225,,101.4,108.5,,,,0.4176,,,,,169061.409,
2015年10月1日,888,388.75,,,,,1062,47.69,,,,,,,,,,,,,,,,,,,,,,
2015年10月2日,889,389.25,,,,,1062,48.13,,,,,,,,,,,,,,,57.28,,,280.45,,,,
2015年10月3日,,,,,,,1062,,,,,,,,,,,,,,,,,,,,,,,
2015年10月4日,,,,,,,1062,,,,,,,,,,,,,,,,,,,,,,,
2015年10月5日,881,393.5,,,,,1062,49.25,,,,,,,,,,,,,,,,,,,,,,
2015年10月6日,869,398.25,,,,,1062,51.92,,,,,,,,,,,,,,,,,,,,,,
2015年10月7日,841,395.75,,,,,1062,51.33,,,,,,,,,,,,,,,,,,,,,,
2015年10月8日,817,391.25,204035,554498,1798,1813,1062,53.05,,2431,,,239,3058,2368.33,,,,,,,,,,,,,,,
2015年10月9日,809,382.75,194866,566412,1807,1797,1058,52.65,,2431,,,240,3058,2368.33,,,,,,,,58.59,,17.58,282.4,,,,
